date,region,prediction_confirmed,prediction_deaths
2020-11-26,CUB,1762997,0
2020-11-27,CUB,1812582,0
2020-11-28,CUB,1863220,0
2020-11-29,CUB,1914876,0
2020-11-30,CUB,1967505,0
2020-12-01,CUB,2021127,0
2020-12-02,CUB,2075809,0
2020-12-03,CUB,2131600,0
2020-12-04,CUB,2188532,0
2020-12-05,CUB,2246622,0
2020-12-06,CUB,2305873,0
2020-12-07,CUB,2366274,0
2020-12-08,CUB,2427797,0
2020-12-09,CUB,2490400,0
2020-12-10,CUB,2554028,0
2020-12-11,CUB,2618608,0
2020-12-12,CUB,2684085,0
2020-12-13,CUB,2750527,0
2020-12-14,CUB,2817982,0
2020-12-15,CUB,2886478,0
2020-12-16,CUB,2956026,0
2020-12-17,CUB,3026619,0
2020-12-18,CUB,3098230,0
2020-12-19,CUB,3170817,0
2020-12-20,CUB,3244321,0
2020-12-21,CUB,3318662,0
2020-12-22,CUB,3393745,0
2020-12-23,CUB,3469487,0
2020-12-24,CUB,3545939,0
2020-12-25,CUB,3623138,0
2020-12-26,CUB,3701100,0
2020-12-27,CUB,3779819,0
2020-12-28,CUB,3859272,0
2020-12-29,CUB,3939416,0
2020-12-30,CUB,4020190,0
2020-12-31,CUB,4101513,0
2021-01-01,CUB,4183285,0
2021-01-02,CUB,4265386,0
2021-01-03,CUB,4347735,0
2021-01-04,CUB,4430387,0
2021-01-05,CUB,4513361,0
2021-01-06,CUB,4596658,0
2021-01-07,CUB,4680259,0
2021-01-08,CUB,4764130,0
2021-01-09,CUB,4848213,0
2021-01-10,CUB,4932435,0
2021-01-11,CUB,5016704,0
2021-01-12,CUB,5100909,0
2021-01-13,CUB,5184921,0
2021-01-14,CUB,5268701,0
2021-01-15,CUB,5352300,0
2021-01-16,CUB,5435724,0
2021-01-17,CUB,5518965,0
2021-01-18,CUB,5601998,0
2021-01-19,CUB,5684785,0
2021-01-20,CUB,5767270,0
2021-01-21,CUB,5849382,0
2021-01-22,CUB,5931035,0
2021-01-23,CUB,6012127,0
2021-01-24,CUB,6092548,0
2021-01-25,CUB,6172313,0
2021-01-26,CUB,6251454,0
2021-01-27,CUB,6329976,0
2021-01-28,CUB,6407873,0
2021-01-29,CUB,6485126,0
2021-01-30,CUB,6561706,0
2021-01-31,CUB,6637572,0
2021-02-01,CUB,6712672,0
2021-02-02,CUB,6786943,0
2021-02-03,CUB,6860309,0
2021-02-04,CUB,6932692,0
2021-02-05,CUB,7004121,0
2021-02-06,CUB,7074629,0
2021-02-07,CUB,7144225,0
2021-02-08,CUB,7212910,0
2021-02-09,CUB,7280682,0
2021-02-10,CUB,7347528,0
2021-02-11,CUB,7413431,0
2021-02-12,CUB,7478367,0
2021-02-13,CUB,7542306,0
2021-02-14,CUB,7605209,0
2021-02-15,CUB,7667034,0
2021-02-16,CUB,7727777,0
2021-02-17,CUB,7787504,0
2021-02-18,CUB,7846213,0
2021-02-19,CUB,7903902,0
2020-04-24,CYP,804,0
2020-04-25,CYP,810,0
2020-04-26,CYP,815,0
2020-04-27,CYP,819,0
2020-04-28,CYP,824,0
2020-04-29,CYP,827,0
2020-04-30,CYP,830,0
2020-05-01,CYP,833,0
2020-05-02,CYP,836,0
2020-05-03,CYP,838,0
2020-05-04,CYP,841,0
2020-05-05,CYP,842,0
2020-05-06,CYP,844,0
2020-05-07,CYP,846,0
2020-05-08,CYP,847,0
2020-05-09,CYP,849,0
2020-05-10,CYP,850,0
2020-05-11,CYP,851,0
2020-05-12,CYP,852,0
2020-05-13,CYP,853,0
2020-05-14,CYP,854,0
2020-05-15,CYP,855,0
2020-05-16,CYP,856,0
2020-05-17,CYP,856,0
2020-05-18,CYP,857,0
2020-05-19,CYP,858,0
2020-05-20,CYP,858,0
2020-05-21,CYP,859,0
2020-05-22,CYP,859,0
2020-05-23,CYP,860,0
2020-05-24,CYP,860,0
2020-05-25,CYP,861,0
2020-05-26,CYP,861,0
2020-05-27,CYP,862,0
2020-05-28,CYP,862,0
2020-05-29,CYP,862,0
2020-05-30,CYP,862,0
2020-05-31,CYP,863,0
2020-06-01,CYP,863,0
2020-06-02,CYP,863,0
2020-06-03,CYP,863,0
2020-06-04,CYP,864,0
2020-06-05,CYP,864,0
2020-06-06,CYP,864,0
2020-06-07,CYP,864,0
2020-06-08,CYP,864,0
2020-06-09,CYP,865,0
2020-06-10,CYP,865,0
2020-06-11,CYP,865,0
2020-06-12,CYP,865,0
2020-06-13,CYP,865,0
2020-06-14,CYP,865,0
2020-06-15,CYP,865,0
2020-06-16,CYP,865,0
2020-06-17,CYP,865,0
2020-06-18,CYP,865,0
2020-06-19,CYP,866,0
2020-06-20,CYP,866,0
2020-06-21,CYP,866,0
2020-06-22,CYP,866,0
2020-06-23,CYP,866,0
2020-06-24,CYP,866,0
2020-06-25,CYP,866,0
2020-06-26,CYP,866,0
2020-06-27,CYP,866,0
2020-06-28,CYP,866,0
2020-06-29,CYP,866,0
2020-06-30,CYP,866,0
2020-07-01,CYP,866,0
2020-07-02,CYP,866,0
2020-07-03,CYP,866,0
2020-07-04,CYP,866,0
2020-07-05,CYP,866,0
2020-07-06,CYP,866,0
2020-07-07,CYP,866,0
2020-07-08,CYP,866,0
2020-07-09,CYP,866,0
2020-07-10,CYP,866,0
2020-07-11,CYP,866,0
2020-07-12,CYP,866,0
2020-07-13,CYP,866,0
2020-07-14,CYP,866,0
2020-07-15,CYP,866,0
2020-07-16,CYP,866,0
2020-07-17,CYP,866,0
2020-07-18,CYP,867,0
2020-07-19,CYP,867,0
2020-07-20,CYP,867,0
2020-07-21,CYP,867,0
2020-07-22,CYP,867,0
2020-07-23,CYP,867,0
2020-07-24,CYP,867,0
2020-07-25,CYP,867,0
2020-07-26,CYP,867,0
2020-07-27,CYP,867,0
2020-07-28,CYP,867,0
2020-07-29,CYP,867,0
2020-07-30,CYP,867,0
2020-07-31,CYP,867,0
2020-08-01,CYP,867,0
2020-08-02,CYP,867,0
2020-08-03,CYP,867,0
2020-08-04,CYP,867,0
2020-08-05,CYP,867,0
2020-08-06,CYP,867,0
2020-08-07,CYP,867,0
2020-08-08,CYP,867,0
2020-08-09,CYP,867,0
2020-08-10,CYP,867,0
2020-08-11,CYP,867,0
2020-08-12,CYP,867,0
2020-08-13,CYP,867,0
2020-08-14,CYP,867,0
2020-08-15,CYP,867,0
2020-08-16,CYP,867,0
2020-08-17,CYP,867,0
2020-08-18,CYP,867,0
2020-08-19,CYP,867,0
2020-08-20,CYP,867,0
2020-08-21,CYP,867,0
2020-08-22,CYP,867,0
2020-08-23,CYP,867,0
2020-08-24,CYP,867,0
2020-08-25,CYP,867,0
2020-08-26,CYP,867,0
2020-08-27,CYP,867,0
2020-08-28,CYP,867,0
2020-08-29,CYP,867,0
2020-08-30,CYP,867,0
2020-08-31,CYP,867,0
2020-09-01,CYP,867,0
2020-09-02,CYP,867,0
2020-09-03,CYP,867,0
2020-09-04,CYP,867,0
2020-09-05,CYP,867,0
2020-09-06,CYP,867,0
2020-09-07,CYP,867,0
2020-09-08,CYP,867,0
2020-09-09,CYP,867,0
2020-09-10,CYP,867,0
2020-09-11,CYP,867,0
2020-09-12,CYP,867,0
2020-09-13,CYP,867,0
2020-09-14,CYP,867,0
2020-09-15,CYP,867,0
2020-09-16,CYP,867,0
2020-09-17,CYP,867,0
2020-09-18,CYP,867,0
2020-09-19,CYP,867,0
2020-09-20,CYP,867,0
2020-09-21,CYP,867,0
2020-09-22,CYP,867,0
2020-09-23,CYP,867,0
2020-09-24,CYP,867,0
2020-09-25,CYP,867,0
2020-09-26,CYP,867,0
2020-09-27,CYP,867,0
2020-09-28,CYP,867,0
2020-09-29,CYP,867,0
2020-09-30,CYP,867,0
2020-10-01,CYP,867,0
2020-10-02,CYP,867,0
2020-10-03,CYP,867,0
2020-10-04,CYP,867,0
2020-10-05,CYP,867,0
2020-10-06,CYP,867,0
2020-10-07,CYP,867,0
2020-10-08,CYP,867,0
2020-10-09,CYP,867,0
2020-10-10,CYP,867,0
2020-10-11,CYP,867,0
2020-10-12,CYP,867,0
2020-10-13,CYP,867,0
2020-10-14,CYP,867,0
2020-10-15,CYP,867,0
2020-10-16,CYP,867,0
2020-10-17,CYP,867,0
2020-10-18,CYP,867,0
2020-10-19,CYP,867,0
2020-10-20,CYP,867,0
2020-10-21,CYP,867,0
2020-10-22,CYP,867,0
2020-10-23,CYP,867,0
2020-10-24,CYP,867,0
2020-10-25,CYP,867,0
2020-10-26,CYP,867,0
2020-10-27,CYP,867,0
2020-10-28,CYP,867,0
2020-10-29,CYP,867,0
2020-10-30,CYP,867,0
2020-10-31,CYP,867,0
2020-11-01,CYP,867,0
2020-11-02,CYP,867,0
2020-11-03,CYP,867,0
2020-11-04,CYP,867,0
2020-11-05,CYP,867,0
2020-11-06,CYP,867,0
2020-11-07,CYP,867,0
2020-11-08,CYP,867,0
2020-11-09,CYP,867,0
2020-11-10,CYP,867,0
2020-11-11,CYP,867,0
2020-11-12,CYP,867,0
2020-11-13,CYP,867,0
2020-11-14,CYP,867,0
2020-11-15,CYP,867,0
2020-11-16,CYP,867,0
2020-11-17,CYP,867,0
2020-11-18,CYP,867,0
2020-11-19,CYP,867,0
2020-11-20,CYP,867,0
2020-11-21,CYP,867,0
2020-11-22,CYP,867,0
2020-11-23,CYP,867,0
2020-11-24,CYP,867,0
2020-11-25,CYP,867,0
2020-11-26,CYP,867,0
2020-11-27,CYP,867,0
2020-11-28,CYP,867,0
2020-11-29,CYP,867,0
2020-11-30,CYP,867,0
2020-12-01,CYP,867,0
2020-12-02,CYP,867,0
2020-12-03,CYP,867,0
2020-12-04,CYP,867,0
2020-12-05,CYP,867,0
2020-12-06,CYP,867,0
2020-12-07,CYP,867,0
2020-12-08,CYP,867,0
2020-12-09,CYP,867,0
2020-12-10,CYP,867,0
2020-12-11,CYP,867,0
2020-12-12,CYP,867,0
2020-12-13,CYP,867,0
2020-12-14,CYP,867,0
2020-12-15,CYP,867,0
2020-12-16,CYP,867,0
2020-12-17,CYP,867,0
2020-12-18,CYP,867,0
2020-12-19,CYP,867,0
2020-12-20,CYP,867,0
2020-12-21,CYP,867,0
2020-12-22,CYP,867,0
2020-12-23,CYP,867,0
2020-12-24,CYP,867,0
2020-12-25,CYP,867,0
2020-12-26,CYP,867,0
2020-12-27,CYP,867,0
2020-12-28,CYP,867,0
2020-12-29,CYP,867,0
2020-12-30,CYP,867,0
2020-12-31,CYP,867,0
2021-01-01,CYP,867,0
2021-01-02,CYP,867,0
2021-01-03,CYP,867,0
2021-01-04,CYP,867,0
2021-01-05,CYP,867,0
2021-01-06,CYP,867,0
2021-01-07,CYP,867,0
2021-01-08,CYP,867,0
2021-01-09,CYP,867,0
2021-01-10,CYP,867,0
2021-01-11,CYP,867,0
2021-01-12,CYP,867,0
2021-01-13,CYP,867,0
2021-01-14,CYP,867,0
2021-01-15,CYP,867,0
2021-01-16,CYP,867,0
2021-01-17,CYP,867,0
2021-01-18,CYP,867,0
2021-01-19,CYP,867,0
2021-01-20,CYP,867,0
2021-01-21,CYP,867,0
2021-01-22,CYP,867,0
2021-01-23,CYP,867,0
2021-01-24,CYP,867,0
2021-01-25,CYP,867,0
2021-01-26,CYP,867,0
2021-01-27,CYP,867,0
2021-01-28,CYP,867,0
2021-01-29,CYP,867,0
2021-01-30,CYP,867,0
2021-01-31,CYP,867,0
2021-02-01,CYP,867,0
2021-02-02,CYP,867,0
2021-02-03,CYP,867,0
2021-02-04,CYP,867,0
2021-02-05,CYP,867,0
2021-02-06,CYP,867,0
2021-02-07,CYP,867,0
2021-02-08,CYP,867,0
2021-02-09,CYP,867,0
2021-02-10,CYP,867,0
2021-02-11,CYP,867,0
2021-02-12,CYP,867,0
2021-02-13,CYP,867,0
2021-02-14,CYP,867,0
2021-02-15,CYP,867,0
2021-02-16,CYP,867,0
2021-02-17,CYP,867,0
2021-02-18,CYP,867,0
2021-02-19,CYP,867,0
2020-04-24,CZE,7273,0
2020-04-25,CZE,7352,0
2020-04-26,CZE,7430,0
2020-04-27,CZE,7509,0
2020-04-28,CZE,7587,0
2020-04-29,CZE,7665,0
2020-04-30,CZE,7743,0
2020-05-01,CZE,7820,0
2020-05-02,CZE,7898,0
2020-05-03,CZE,7975,0
2020-05-04,CZE,8052,0
2020-05-05,CZE,8128,0
2020-05-06,CZE,8205,0
2020-05-07,CZE,8282,0
2020-05-08,CZE,8359,0
2020-05-09,CZE,8435,0
2020-05-10,CZE,8512,0
2020-05-11,CZE,8589,0
2020-05-12,CZE,8665,0
2020-05-13,CZE,8741,0
2020-05-14,CZE,8818,0
2020-05-15,CZE,8894,0
2020-05-16,CZE,8970,0
2020-05-17,CZE,9046,0
2020-05-18,CZE,9122,0
2020-05-19,CZE,9198,0
2020-05-20,CZE,9273,0
2020-05-21,CZE,9349,0
2020-05-22,CZE,9425,0
2020-05-23,CZE,9500,0
2020-05-24,CZE,9576,0
2020-05-25,CZE,9651,0
2020-05-26,CZE,9726,0
2020-05-27,CZE,9802,0
2020-05-28,CZE,9877,0
2020-05-29,CZE,9952,0
2020-05-30,CZE,10027,0
2020-05-31,CZE,10102,0
2020-06-01,CZE,10177,0
2020-06-02,CZE,10252,0
2020-06-03,CZE,10326,0
2020-06-04,CZE,10401,0
2020-06-05,CZE,10476,0
2020-06-06,CZE,10550,0
2020-06-07,CZE,10625,0
2020-06-08,CZE,10699,0
2020-06-09,CZE,10774,0
2020-06-10,CZE,10848,0
2020-06-11,CZE,10922,0
2020-06-12,CZE,10996,0
2020-06-13,CZE,11070,0
2020-06-14,CZE,11144,0
2020-06-15,CZE,11218,0
2020-06-16,CZE,11291,0
2020-06-17,CZE,11365,0
2020-06-18,CZE,11439,0
2020-06-19,CZE,11512,0
2020-06-20,CZE,11586,0
2020-06-21,CZE,11659,0
2020-06-22,CZE,11733,0
2020-06-23,CZE,11806,0
2020-06-24,CZE,11879,0
2020-06-25,CZE,11953,0
2020-06-26,CZE,12026,0
2020-06-27,CZE,12099,0
2020-06-28,CZE,12172,0
2020-06-29,CZE,12245,0
2020-06-30,CZE,12318,0
2020-07-01,CZE,12390,0
2020-07-02,CZE,12463,0
2020-07-03,CZE,12535,0
2020-07-04,CZE,12608,0
2020-07-05,CZE,12680,0
2020-07-06,CZE,12752,0
2020-07-07,CZE,12825,0
2020-07-08,CZE,12897,0
2020-07-09,CZE,12970,0
2020-07-10,CZE,13042,0
2020-07-11,CZE,13114,0
2020-07-12,CZE,13186,0
2020-07-13,CZE,13258,0
2020-07-14,CZE,13330,0
2020-07-15,CZE,13401,0
2020-07-16,CZE,13473,0
2020-07-17,CZE,13545,0
2020-07-18,CZE,13616,0
2020-07-19,CZE,13687,0
2020-07-20,CZE,13759,0
2020-07-21,CZE,13830,0
2020-07-22,CZE,13902,0
2020-07-23,CZE,13973,0
2020-07-24,CZE,14044,0
2020-07-25,CZE,14115,0
2020-07-26,CZE,14186,0
2020-07-27,CZE,14257,0
2020-07-28,CZE,14328,0
2020-07-29,CZE,14399,0
2020-07-30,CZE,14470,0
2020-07-31,CZE,14540,0
2020-08-01,CZE,14611,0
2020-08-02,CZE,14681,0
2020-08-03,CZE,14752,0
2020-08-04,CZE,14822,0
2020-08-05,CZE,14892,0
2020-08-06,CZE,14962,0
2020-08-07,CZE,15033,0
2020-08-08,CZE,15103,0
2020-08-09,CZE,15173,0
2020-08-10,CZE,15243,0
2020-08-11,CZE,15313,0
2020-08-12,CZE,15383,0
2020-08-13,CZE,15453,0
2020-08-14,CZE,15523,0
2020-08-15,CZE,15592,0
2020-08-16,CZE,15662,0
2020-08-17,CZE,15731,0
2020-08-18,CZE,15800,0
2020-08-19,CZE,15870,0
2020-08-20,CZE,15939,0
2020-08-21,CZE,16008,0
2020-08-22,CZE,16077,0
2020-08-23,CZE,16146,0
2020-08-24,CZE,16215,0
2020-08-25,CZE,16284,0
2020-08-26,CZE,16353,0
2020-08-27,CZE,16422,0
2020-08-28,CZE,16491,0
2020-08-29,CZE,16560,0
2020-08-30,CZE,16629,0
2020-08-31,CZE,16698,0
2020-09-01,CZE,16766,0
2020-09-02,CZE,16834,0
2020-09-03,CZE,16902,0
2020-09-04,CZE,16970,0
2020-09-05,CZE,17038,0
2020-09-06,CZE,17106,0
2020-09-07,CZE,17174,0
2020-09-08,CZE,17242,0
2020-09-09,CZE,17311,0
2020-09-10,CZE,17379,0
2020-09-11,CZE,17447,0
2020-09-12,CZE,17515,0
2020-09-13,CZE,17582,0
2020-09-14,CZE,17650,0
2020-09-15,CZE,17718,0
2020-09-16,CZE,17785,0
2020-09-17,CZE,17853,0
2020-09-18,CZE,17920,0
2020-09-19,CZE,17987,0
2020-09-20,CZE,18054,0
2020-09-21,CZE,18121,0
2020-09-22,CZE,18188,0
2020-09-23,CZE,18255,0
2020-09-24,CZE,18323,0
2020-09-25,CZE,18390,0
2020-09-26,CZE,18457,0
2020-09-27,CZE,18523,0
2020-09-28,CZE,18590,0
2020-09-29,CZE,18657,0
2020-09-30,CZE,18723,0
2020-10-01,CZE,18790,0
2020-10-02,CZE,18856,0
2020-10-03,CZE,18923,0
2020-10-04,CZE,18989,0
2020-10-05,CZE,19055,0
2020-10-06,CZE,19121,0
2020-10-07,CZE,19187,0
2020-10-08,CZE,19254,0
2020-10-09,CZE,19320,0
2020-10-10,CZE,19386,0
2020-10-11,CZE,19452,0
2020-10-12,CZE,19518,0
2020-10-13,CZE,19583,0
2020-10-14,CZE,19649,0
2020-10-15,CZE,19715,0
2020-10-16,CZE,19780,0
2020-10-17,CZE,19846,0
2020-10-18,CZE,19911,0
2020-10-19,CZE,19976,0
2020-10-20,CZE,20041,0
2020-10-21,CZE,20107,0
2020-10-22,CZE,20172,0
2020-10-23,CZE,20237,0
2020-10-24,CZE,20302,0
2020-10-25,CZE,20367,0
2020-10-26,CZE,20432,0
2020-10-27,CZE,20497,0
2020-10-28,CZE,20562,0
2020-10-29,CZE,20627,0
2020-10-30,CZE,20692,0
2020-10-31,CZE,20756,0
2020-11-01,CZE,20821,0
2020-11-02,CZE,20885,0
2020-11-03,CZE,20949,0
2020-11-04,CZE,21014,0
2020-11-05,CZE,21078,0
2020-11-06,CZE,21142,0
2020-11-07,CZE,21206,0
2020-11-08,CZE,21270,0
2020-11-09,CZE,21334,0
2020-11-10,CZE,21398,0
2020-11-11,CZE,21462,0
2020-11-12,CZE,21526,0
2020-11-13,CZE,21590,0
2020-11-14,CZE,21654,0
2020-11-15,CZE,21718,0
2020-11-16,CZE,21781,0
2020-11-17,CZE,21845,0
2020-11-18,CZE,21908,0
2020-11-19,CZE,21971,0
2020-11-20,CZE,22035,0
2020-11-21,CZE,22098,0
2020-11-22,CZE,22161,0
2020-11-23,CZE,22224,0
2020-11-24,CZE,22287,0
2020-11-25,CZE,22350,0
2020-11-26,CZE,22413,0
2020-11-27,CZE,22476,0
2020-11-28,CZE,22539,0
2020-11-29,CZE,22602,0
2020-11-30,CZE,22665,0
2020-12-01,CZE,22728,0
2020-12-02,CZE,22790,0
2020-12-03,CZE,22853,0
2020-12-04,CZE,22915,0
2020-12-05,CZE,22978,0
2020-12-06,CZE,23040,0
2020-12-07,CZE,23102,0
2020-12-08,CZE,23164,0
2020-12-09,CZE,23227,0
2020-12-10,CZE,23289,0
2020-12-11,CZE,23351,0
2020-12-12,CZE,23413,0
2020-12-13,CZE,23475,0
2020-12-14,CZE,23537,0
2020-12-15,CZE,23599,0
2020-12-16,CZE,23661,0
2020-12-17,CZE,23722,0
2020-12-18,CZE,23784,0
2020-12-19,CZE,23845,0
2020-12-20,CZE,23907,0
2020-12-21,CZE,23968,0
2020-12-22,CZE,24029,0
2020-12-23,CZE,24091,0
2020-12-24,CZE,24152,0
2020-12-25,CZE,24213,0
2020-12-26,CZE,24274,0
2020-12-27,CZE,24336,0
2020-12-28,CZE,24397,0
2020-12-29,CZE,24458,0
2020-12-30,CZE,24519,0
2020-12-31,CZE,24580,0
2021-01-01,CZE,24641,0
2021-01-02,CZE,24701,0
2021-01-03,CZE,24762,0
2021-01-04,CZE,24822,0
2021-01-05,CZE,24883,0
2021-01-06,CZE,24943,0
2021-01-07,CZE,25004,0
2021-01-08,CZE,25064,0
2021-01-09,CZE,25124,0
2021-01-10,CZE,25184,0
2021-01-11,CZE,25245,0
2021-01-12,CZE,25305,0
2021-01-13,CZE,25365,0
2021-01-14,CZE,25425,0
2021-01-15,CZE,25485,0
2021-01-16,CZE,25545,0
2021-01-17,CZE,25605,0
2021-01-18,CZE,25665,0
2021-01-19,CZE,25725,0
2021-01-20,CZE,25784,0
2021-01-21,CZE,25844,0
2021-01-22,CZE,25903,0
2021-01-23,CZE,25962,0
2021-01-24,CZE,26022,0
2021-01-25,CZE,26081,0
2021-01-26,CZE,26140,0
2021-01-27,CZE,26200,0
2021-01-28,CZE,26259,0
2021-01-29,CZE,26318,0
2021-01-30,CZE,26378,0
2021-01-31,CZE,26437,0
2021-02-01,CZE,26496,0
2021-02-02,CZE,26555,0
2021-02-03,CZE,26614,0
2021-02-04,CZE,26672,0
2021-02-05,CZE,26731,0
2021-02-06,CZE,26790,0
2021-02-07,CZE,26848,0
2021-02-08,CZE,26906,0
2021-02-09,CZE,26965,0
2021-02-10,CZE,27023,0
2021-02-11,CZE,27082,0
2021-02-12,CZE,27140,0
2021-02-13,CZE,27199,0
2021-02-14,CZE,27257,0
2021-02-15,CZE,27315,0
2021-02-16,CZE,27373,0
2021-02-17,CZE,27431,0
2021-02-18,CZE,27489,0
2021-02-19,CZE,27547,0
2020-04-24,BEN,54,0
2020-04-25,BEN,54,0
2020-04-26,BEN,54,0
2020-04-27,BEN,54,0
2020-04-28,BEN,54,0
2020-04-29,BEN,54,0
2020-04-30,BEN,54,0
2020-05-01,BEN,55,0
2020-05-02,BEN,55,0
2020-05-03,BEN,55,0
2020-05-04,BEN,55,0
2020-05-05,BEN,55,0
2020-05-06,BEN,55,0
2020-05-07,BEN,55,0
2020-05-08,BEN,55,0
2020-05-09,BEN,55,0
2020-05-10,BEN,55,0
2020-05-11,BEN,55,0
2020-05-12,BEN,55,0
2020-05-13,BEN,55,0
2020-05-14,BEN,55,0
2020-05-15,BEN,55,0
2020-05-16,BEN,55,0
2020-05-17,BEN,55,0
2020-05-18,BEN,55,0
2020-05-19,BEN,55,0
2020-05-20,BEN,55,0
2020-05-21,BEN,55,0
2020-05-22,BEN,55,0
2020-05-23,BEN,55,0
2020-05-24,BEN,55,0
2020-05-25,BEN,55,0
2020-05-26,BEN,55,0
2020-05-27,BEN,55,0
2020-05-28,BEN,55,0
2020-05-29,BEN,55,0
2020-05-30,BEN,55,0
2020-05-31,BEN,55,0
2020-06-01,BEN,55,0
2020-06-02,BEN,55,0
2020-06-03,BEN,55,0
2020-06-04,BEN,55,0
2020-06-05,BEN,55,0
2020-06-06,BEN,55,0
2020-06-07,BEN,55,0
2020-06-08,BEN,55,0
2020-06-09,BEN,55,0
2020-06-10,BEN,55,0
2020-06-11,BEN,55,0
2020-06-12,BEN,55,0
2020-06-13,BEN,55,0
2020-06-14,BEN,55,0
2020-06-15,BEN,55,0
2020-06-16,BEN,55,0
2020-06-17,BEN,55,0
2020-06-18,BEN,55,0
2020-06-19,BEN,55,0
2020-06-20,BEN,55,0
2020-06-21,BEN,55,0
2020-06-22,BEN,55,0
2020-06-23,BEN,55,0
2020-06-24,BEN,55,0
2020-06-25,BEN,55,0
2020-06-26,BEN,55,0
2020-06-27,BEN,55,0
2020-06-28,BEN,55,0
2020-06-29,BEN,55,0
2020-06-30,BEN,55,0
2020-07-01,BEN,55,0
2020-07-02,BEN,55,0
2020-07-03,BEN,55,0
2020-07-04,BEN,55,0
2020-07-05,BEN,55,0
2020-07-06,BEN,55,0
2020-07-07,BEN,55,0
2020-07-08,BEN,55,0
2020-07-09,BEN,55,0
2020-07-10,BEN,55,0
2020-07-11,BEN,55,0
2020-07-12,BEN,55,0
2020-07-13,BEN,55,0
2020-07-14,BEN,55,0
2020-07-15,BEN,55,0
2020-07-16,BEN,55,0
2020-07-17,BEN,55,0
2020-07-18,BEN,55,0
2020-07-19,BEN,55,0
2020-07-20,BEN,55,0
2020-07-21,BEN,55,0
2020-07-22,BEN,55,0
2020-07-23,BEN,55,0
2020-07-24,BEN,55,0
2020-07-25,BEN,55,0
2020-07-26,BEN,55,0
2020-07-27,BEN,55,0
2020-07-28,BEN,55,0
2020-07-29,BEN,55,0
2020-07-30,BEN,55,0
2020-07-31,BEN,55,0
2020-08-01,BEN,55,0
2020-08-02,BEN,55,0
2020-08-03,BEN,55,0
2020-08-04,BEN,55,0
2020-08-05,BEN,55,0
2020-08-06,BEN,55,0
2020-08-07,BEN,55,0
2020-08-08,BEN,55,0
2020-08-09,BEN,55,0
2020-08-10,BEN,55,0
2020-08-11,BEN,55,0
2020-08-12,BEN,55,0
2020-08-13,BEN,55,0
2020-08-14,BEN,55,0
2020-08-15,BEN,55,0
2020-08-16,BEN,55,0
2020-08-17,BEN,55,0
2020-08-18,BEN,55,0
2020-08-19,BEN,55,0
2020-08-20,BEN,55,0
2020-08-21,BEN,55,0
2020-08-22,BEN,55,0
2020-08-23,BEN,55,0
2020-08-24,BEN,55,0
2020-08-25,BEN,55,0
2020-08-26,BEN,55,0
2020-08-27,BEN,55,0
2020-08-28,BEN,55,0
2020-08-29,BEN,55,0
2020-08-30,BEN,55,0
2020-08-31,BEN,55,0
2020-09-01,BEN,55,0
2020-09-02,BEN,55,0
2020-09-03,BEN,55,0
2020-09-04,BEN,55,0
2020-09-05,BEN,55,0
2020-09-06,BEN,55,0
2020-09-07,BEN,55,0
2020-09-08,BEN,55,0
2020-09-09,BEN,55,0
2020-09-10,BEN,55,0
2020-09-11,BEN,55,0
2020-09-12,BEN,55,0
2020-09-13,BEN,55,0
2020-09-14,BEN,55,0
2020-09-15,BEN,55,0
2020-09-16,BEN,55,0
2020-09-17,BEN,55,0
2020-09-18,BEN,55,0
2020-09-19,BEN,55,0
2020-09-20,BEN,55,0
2020-09-21,BEN,55,0
2020-09-22,BEN,55,0
2020-09-23,BEN,55,0
2020-09-24,BEN,55,0
2020-09-25,BEN,55,0
2020-09-26,BEN,55,0
2020-09-27,BEN,55,0
2020-09-28,BEN,55,0
2020-09-29,BEN,55,0
2020-09-30,BEN,55,0
2020-10-01,BEN,55,0
2020-10-02,BEN,55,0
2020-10-03,BEN,55,0
2020-10-04,BEN,55,0
2020-10-05,BEN,55,0
2020-10-06,BEN,55,0
2020-10-07,BEN,55,0
2020-10-08,BEN,55,0
2020-10-09,BEN,55,0
2020-10-10,BEN,55,0
2020-10-11,BEN,55,0
2020-10-12,BEN,55,0
2020-10-13,BEN,55,0
2020-10-14,BEN,55,0
2020-10-15,BEN,55,0
2020-10-16,BEN,55,0
2020-10-17,BEN,55,0
2020-10-18,BEN,55,0
2020-10-19,BEN,55,0
2020-10-20,BEN,55,0
2020-10-21,BEN,55,0
2020-10-22,BEN,55,0
2020-10-23,BEN,55,0
2020-10-24,BEN,55,0
2020-10-25,BEN,55,0
2020-10-26,BEN,55,0
2020-10-27,BEN,55,0
2020-10-28,BEN,55,0
2020-10-29,BEN,55,0
2020-10-30,BEN,55,0
2020-10-31,BEN,55,0
2020-11-01,BEN,55,0
2020-11-02,BEN,55,0
2020-11-03,BEN,55,0
2020-11-04,BEN,55,0
2020-11-05,BEN,55,0
2020-11-06,BEN,55,0
2020-11-07,BEN,55,0
2020-11-08,BEN,55,0
2020-11-09,BEN,55,0
2020-11-10,BEN,55,0
2020-11-11,BEN,55,0
2020-11-12,BEN,55,0
2020-11-13,BEN,55,0
2020-11-14,BEN,55,0
2020-11-15,BEN,55,0
2020-11-16,BEN,55,0
2020-11-17,BEN,55,0
2020-11-18,BEN,55,0
2020-11-19,BEN,55,0
